IBGE7;UF;Município;Região;;;;
3153509;MG;Alto Jequitibá;Região Sudeste;;;;
3153608;MG;Prudente de Morais;Região Sudeste;;;;
3153707;MG;Quartel Geral;Região Sudeste;;;;
3153806;MG;Queluzito;Região Sudeste;;;;
3153905;MG;Raposos;Região Sudeste;;;;
3154002;MG;Raul Soares;Região Sudeste;;;;
3154101;MG;Recreio;Região Sudeste;;;;
3154150;MG;Reduto;Região Sudeste;;;;
3154200;MG;Resende Costa;Região Sudeste;;;;
3154309;MG;Resplendor;Região Sudeste;;;;
3154408;MG;Ressaquinha;Região Sudeste;;;;
3154457;MG;Riachinho;Região Sudeste;;;;
3154507;MG;Riacho Dos Machados;Região Sudeste;;;;
3154606;MG;Ribeirão Das Neves;Região Sudeste;;;;
3154705;MG;Ribeirão Vermelho;Região Sudeste;;;;
3154804;MG;Rio Acima;Região Sudeste;;;;
3154903;MG;Rio Casca;Região Sudeste;;;;
3155009;MG;Rio Doce;Região Sudeste;;;;
3155108;MG;Rio do Prado;Região Sudeste;;;;
3155207;MG;Rio Espera;Região Sudeste;;;;
3155306;MG;Rio Manso;Região Sudeste;;;;
3155405;MG;Rio Novo;Região Sudeste;;;;
3155504;MG;Rio Paranaíba;Região Sudeste;;;;
3155603;MG;Rio Pardo de Minas;Região Sudeste;;;;
3155702;MG;Rio Piracicaba;Região Sudeste;;;;
3155801;MG;Rio Pomba;Região Sudeste;;;;
3155900;MG;Rio Preto;Região Sudeste;;;;
3156007;MG;Rio Vermelho;Região Sudeste;;;;
3156106;MG;Ritápolis;Região Sudeste;;;;
3156205;MG;Rochedo de Minas;Região Sudeste;;;;
3156304;MG;Rodeiro;Região Sudeste;;;;
3156403;MG;Romaria;Região Sudeste;;;;
3156452;MG;Rosário da Limeira;Região Sudeste;;;;
3156502;MG;Rubelita;Região Sudeste;;;;
3156601;MG;Rubim;Região Sudeste;;;;
3156700;MG;Sabará;Região Sudeste;;;;
3156809;MG;Sabinópolis;Região Sudeste;;;;
3156908;MG;Sacramento;Região Sudeste;;;;
3157005;MG;Salinas;Região Sudeste;;;;
3157104;MG;Salto da Divisa;Região Sudeste;;;;
3157203;MG;Santa Bárbara;Região Sudeste;;;;
3157252;MG;Santa Bárbara do Leste;Região Sudeste;;;;
3157278;MG;Santa Bárbara do Monte Verde;Região Sudeste;;;;
3157302;MG;Santa Bárbara do Tugúrio;Região Sudeste;;;;
3157336;MG;Santa Cruz de Minas;Região Sudeste;;;;
3157377;MG;Santa Cruz de Salinas;Região Sudeste;;;;
3157401;MG;Santa Cruz do Escalvado;Região Sudeste;;;;
3157500;MG;Santa Efigênia de Minas;Região Sudeste;;;;
3157609;MG;Santa fé de Minas;Região Sudeste;;;;
3157658;MG;Santa Helena de Minas;Região Sudeste;;;;
3157708;MG;Santa Juliana;Região Sudeste;;;;
3157807;MG;Santa Luzia;Região Sudeste;;;;
3157906;MG;Santa Margarida;Região Sudeste;;;;
3158003;MG;Santa Maria de Itabira;Região Sudeste;;;;
3158102;MG;Santa Maria do Salto;Região Sudeste;;;;
3158201;MG;Santa Maria do Suaçuí;Região Sudeste;;;;
3158300;MG;Santana da Vargem;Região Sudeste;;;;
3158409;MG;Santana de Cataguases;Região Sudeste;;;;
3158508;MG;Santana de Pirapama;Região Sudeste;;;;
3158607;MG;Santana do Deserto;Região Sudeste;;;;
3158706;MG;Santana do Garambéu;Região Sudeste;;;;
3158805;MG;Santana do Jacaré;Região Sudeste;;;;
3158904;MG;Santana do Manhuaçu;Região Sudeste;;;;
3158953;MG;Santana do Paraíso;Região Sudeste;;;;
3159001;MG;Santana do Riacho;Região Sudeste;;;;
3159100;MG;Santana Dos Montes;Região Sudeste;;;;
3159209;MG;Santa Rita de Caldas;Região Sudeste;;;;
3159308;MG;Santa Rita de Jacutinga;Região Sudeste;;;;
3159357;MG;Santa Rita de Minas;Região Sudeste;;;;
3159407;MG;Santa Rita de Ibitipoca;Região Sudeste;;;;
3159506;MG;Santa Rita do Itueto;Região Sudeste;;;;
3159605;MG;Santa Rita do Sapucaí;Região Sudeste;;;;
3159704;MG;Santa Rosa da Serra;Região Sudeste;;;;
3159803;MG;Santa Vitória;Região Sudeste;;;;
3159902;MG;Santo Antônio do Amparo;Região Sudeste;;;;
3160009;MG;Santo Antônio do Aventureiro;Região Sudeste;;;;
3160108;MG;Santo Antônio do Grama;Região Sudeste;;;;
3160207;MG;Santo Antônio do Itambé;Região Sudeste;;;;
3160306;MG;Santo Antônio do Jacinto;Região Sudeste;;;;
3160405;MG;Santo Antônio do Monte;Região Sudeste;;;;
3160454;MG;Santo Antônio do Retiro;Região Sudeste;;;;
3160504;MG;Santo Antônio do Rio Abaixo;Região Sudeste;;;;
3160603;MG;Santo Hipólito;Região Sudeste;;;;
3160702;MG;Santos Dumont;Região Sudeste;;;;
3160801;MG;São Bento Abade;Região Sudeste;;;;
3160900;MG;São Brás do Suaçuí;Região Sudeste;;;;
3160959;MG;São Domingos Das Dores;Região Sudeste;;;;
3161007;MG;São Domingos do Prata;Região Sudeste;;;;
3161056;MG;São Félix de Minas;Região Sudeste;;;;
3161106;MG;São Francisco;Região Sudeste;;;;
3161205;MG;São Francisco de Paula;Região Sudeste;;;;
3161304;MG;São Francisco de Sales;Região Sudeste;;;;
3161403;MG;São Francisco do Glória;Região Sudeste;;;;
3161502;MG;São Geraldo;Região Sudeste;;;;
3161601;MG;São Geraldo da Piedade;Região Sudeste;;;;
3161650;MG;São Geraldo do Baixio;Região Sudeste;;;;
3161700;MG;São Gonçalo do Abaeté;Região Sudeste;;;;
3161809;MG;São Gonçalo do Pará;Região Sudeste;;;;
3161908;MG;São Gonçalo do Rio Abaixo;Região Sudeste;;;;
3162005;MG;São Gonçalo do Sapucaí;Região Sudeste;;;;
3162104;MG;São Gotardo;Região Sudeste;;;;
3162203;MG;São João Batista do Glória;Região Sudeste;;;;
3162252;MG;São João da Lagoa;Região Sudeste;;;;
3162302;MG;São João da Mata;Região Sudeste;;;;
3162401;MG;São João da Ponte;Região Sudeste;;;;
3162450;MG;São João Das Missões;Região Sudeste;;;;
3162500;MG;São João Del Rei;Região Sudeste;;;;
3162559;MG;São João do Manhuaçu;Região Sudeste;;;;
3162575;MG;São João do Manteninha;Região Sudeste;;;;
3162609;MG;São João do Oriente;Região Sudeste;;;;
3162658;MG;São João do Pacuí;Região Sudeste;;;;
3162708;MG;São João do Paraíso;Região Sudeste;;;;
3162807;MG;São João Evangelista;Região Sudeste;;;;
3162906;MG;São João Nepomuceno;Região Sudeste;;;;
3162922;MG;São Joaquim de Bicas;Região Sudeste;;;;
3162948;MG;São José da Barra;Região Sudeste;;;;
3162955;MG;São José da Lapa;Região Sudeste;;;;
3163003;MG;São José da Safira;Região Sudeste;;;;
3163102;MG;São José da Varginha;Região Sudeste;;;;
3163201;MG;São José do Alegre;Região Sudeste;;;;
3163300;MG;São José do Divino;Região Sudeste;;;;
3163409;MG;São José do Goiabal;Região Sudeste;;;;
3163508;MG;São José do Jacuri;Região Sudeste;;;;
3163607;MG;São José do Mantimento;Região Sudeste;;;;
3163706;MG;São Lourenço;Região Sudeste;;;;
3163805;MG;São Miguel do Anta;Região Sudeste;;;;
3163904;MG;São Pedro da União;Região Sudeste;;;;
3164001;MG;São Pedro Dos Ferros;Região Sudeste;;;;
3164100;MG;São Pedro do Suaçuí;Região Sudeste;;;;
3164209;MG;São Romão;Região Sudeste;;;;
3164308;MG;São Roque de Minas;Região Sudeste;;;;
3164407;MG;São Sebastião da Bela Vista;Região Sudeste;;;;
3164431;MG;São Sebastião da Vargem Alegre;Região Sudeste;;;;
3164472;MG;São Sebastião do Anta;Região Sudeste;;;;
3164506;MG;São Sebastião do Maranhão;Região Sudeste;;;;
3164605;MG;São Sebastião do Oeste;Região Sudeste;;;;
3164704;MG;São Sebastião do Paraíso;Região Sudeste;;;;
3164803;MG;São Sebastião do Rio Preto;Região Sudeste;;;;
3164902;MG;São Sebastião do Rio Verde;Região Sudeste;;;;
3165008;MG;São Tiago;Região Sudeste;;;;
3165107;MG;São Tomás de Aquino;Região Sudeste;;;;
3165206;MG;São Thomé Das Letras;Região Sudeste;;;;
3165305;MG;São Vicente de Minas;Região Sudeste;;;;
3165404;MG;Sapucaí-mirim;Região Sudeste;;;;
3165503;MG;Sardoá;Região Sudeste;;;;
3165537;MG;Sarzedo;Região Sudeste;;;;
3165552;MG;Setubinha;Região Sudeste;;;;
3165560;MG;Sem-peixe;Região Sudeste;;;;
3165578;MG;Senador Amaral;Região Sudeste;;;;
3165602;MG;Senador Cortes;Região Sudeste;;;;
3165701;MG;Senador Firmino;Região Sudeste;;;;
3165800;MG;Senador José Bento;Região Sudeste;;;;
3165909;MG;Senador Modestino Gonçalves;Região Sudeste;;;;
3166006;MG;Senhora de Oliveira;Região Sudeste;;;;
3166105;MG;Senhora do Porto;Região Sudeste;;;;
3166204;MG;Senhora Dos Remédios;Região Sudeste;;;;
3166303;MG;Sericita;Região Sudeste;;;;
3166402;MG;Seritinga;Região Sudeste;;;;
3166501;MG;Serra Azul de Minas;Região Sudeste;;;;
3166600;MG;Serra da Saudade;Região Sudeste;;;;
3166709;MG;Serra Dos Aimorés;Região Sudeste;;;;
3166808;MG;Serra do Salitre;Região Sudeste;;;;
3166907;MG;Serrania;Região Sudeste;;;;
3166956;MG;Serranópolis de Minas;Região Sudeste;;;;
3167004;MG;Serranos;Região Sudeste;;;;
3167103;MG;Serro;Região Sudeste;;;;
3167202;MG;Sete Lagoas;Região Sudeste;;;;
3167301;MG;Silveirânia;Região Sudeste;;;;
3167400;MG;Silvianópolis;Região Sudeste;;;;
3167509;MG;Simão Pereira;Região Sudeste;;;;
3167608;MG;Simonésia;Região Sudeste;;;;
3167707;MG;Sobrália;Região Sudeste;;;;
3167806;MG;Soledade de Minas;Região Sudeste;;;;
3167905;MG;Tabuleiro;Região Sudeste;;;;
3168002;MG;Taiobeiras;Região Sudeste;;;;
3168051;MG;Taparuba;Região Sudeste;;;;
3168101;MG;Tapira;Região Sudeste;;;;
3168200;MG;Tapiraí;Região Sudeste;;;;
3168309;MG;Taquaraçu de Minas;Região Sudeste;;;;
3168408;MG;Tarumirim;Região Sudeste;;;;
3168507;MG;Teixeiras;Região Sudeste;;;;
3168606;MG;Teófilo Otoni;Região Sudeste;;;;
3168705;MG;Timóteo;Região Sudeste;;;;
3168804;MG;Tiradentes;Região Sudeste;;;;
3168903;MG;Tiros;Região Sudeste;;;;
3169000;MG;Tocantins;Região Sudeste;;;;
3169059;MG;Tocos do Moji;Região Sudeste;;;;
3169109;MG;Toledo;Região Sudeste;;;;
3169208;MG;Tombos;Região Sudeste;;;;
3169307;MG;Três Corações;Região Sudeste;;;;
3169356;MG;Três Marias;Região Sudeste;;;;
3169406;MG;Três Pontas;Região Sudeste;;;;
3169505;MG;Tumiritinga;Região Sudeste;;;;
3169604;MG;Tupaciguara;Região Sudeste;;;;
3169703;MG;Turmalina;Região Sudeste;;;;
3169802;MG;Turvolândia;Região Sudeste;;;;
3169901;MG;Ubá;Região Sudeste;;;;
3170008;MG;Ubaí;Região Sudeste;;;;
3170057;MG;Ubaporanga;Região Sudeste;;;;
3170107;MG;Uberaba;Região Sudeste;;;;
3170206;MG;Uberlândia;Região Sudeste;;;;
3170305;MG;Umburatiba;Região Sudeste;;;;
3170404;MG;Unaí;Região Sudeste;;;;
3170438;MG;União de Minas;Região Sudeste;;;;
3170479;MG;Uruana de Minas;Região Sudeste;;;;
3170503;MG;Urucânia;Região Sudeste;;;;
3170529;MG;Urucuia;Região Sudeste;;;;
3170578;MG;Vargem Alegre;Região Sudeste;;;;
3170602;MG;Vargem Bonita;Região Sudeste;;;;
3170651;MG;Vargem Grande do Rio Pardo;Região Sudeste;;;;
3170701;MG;Varginha;Região Sudeste;;;;
3170750;MG;Varjão de Minas;Região Sudeste;;;;
3170800;MG;Várzea da Palma;Região Sudeste;;;;
3170909;MG;Varzelândia;Região Sudeste;;;;
3171006;MG;Vazante;Região Sudeste;;;;
3171030;MG;Verdelândia;Região Sudeste;;;;
3171071;MG;Veredinha;Região Sudeste;;;;
3171105;MG;Veríssimo;Região Sudeste;;;;
3171154;MG;Vermelho Novo;Região Sudeste;;;;
3171204;MG;Vespasiano;Região Sudeste;;;;
3171303;MG;Viçosa;Região Sudeste;;;;
3171402;MG;Vieiras;Região Sudeste;;;;
3171501;MG;Mathias Lobato;Região Sudeste;;;;
3171600;MG;Virgem da Lapa;Região Sudeste;;;;
3171709;MG;Virgínia;Região Sudeste;;;;
3171808;MG;Virginópolis;Região Sudeste;;;;
3171907;MG;Virgolândia;Região Sudeste;;;;
3172004;MG;Visconde do Rio Branco;Região Sudeste;;;;
3172103;MG;Volta Grande;Região Sudeste;;;;
3172202;MG;Wenceslau Braz;Região Sudeste;;;;
3200102;ES;Afonso Cláudio;Região Sudeste;;;;
3200136;ES;Águia Branca;Região Sudeste;;;;
3200169;ES;Água Doce do Norte;Região Sudeste;;;;
3200201;ES;Alegre;Região Sudeste;;;;
3200300;ES;Alfredo Chaves;Região Sudeste;;;;
3200359;ES;Alto Rio Novo;Região Sudeste;;;;
3200409;ES;Anchieta;Região Sudeste;;;;
3200508;ES;Apiacá;Região Sudeste;;;;
3200607;ES;Aracruz;Região Sudeste;;;;
3200706;ES;Atilio Vivacqua;Região Sudeste;;;;
3200805;ES;Baixo Guandu;Região Sudeste;;;;
3200904;ES;Barra de São Francisco;Região Sudeste;;;;
3201001;ES;Boa Esperança;Região Sudeste;;;;
3201100;ES;Bom Jesus do Norte;Região Sudeste;;;;
3201159;ES;Brejetuba;Região Sudeste;;;;
3201209;ES;Cachoeiro de Itapemirim;Região Sudeste;;;;
3201308;ES;Cariacica;Região Sudeste;;;;
3201407;ES;Castelo;Região Sudeste;;;;
3201506;ES;Colatina;Região Sudeste;;;;
3201605;ES;Conceição da Barra;Região Sudeste;;;;
3201704;ES;Conceição do Castelo;Região Sudeste;;;;
3201803;ES;Divino de São Lourenço;Região Sudeste;;;;
3201902;ES;Domingos Martins;Região Sudeste;;;;
3202009;ES;Dores do Rio Preto;Região Sudeste;;;;
3202108;ES;Ecoporanga;Região Sudeste;;;;
3202207;ES;Fundão;Região Sudeste;;;;
3202256;ES;Governador Lindenberg;Região Sudeste;;;;
3202306;ES;Guaçuí;Região Sudeste;;;;
3202405;ES;Guarapari;Região Sudeste;;;;
3202454;ES;Ibatiba;Região Sudeste;;;;
3202504;ES;Ibiraçu;Região Sudeste;;;;
3202553;ES;Ibitirama;Região Sudeste;;;;
3202603;ES;Iconha;Região Sudeste;;;;
3202652;ES;Irupi;Região Sudeste;;;;
3202702;ES;Itaguaçu;Região Sudeste;;;;
3202801;ES;Itapemirim;Região Sudeste;;;;
3202900;ES;Itarana;Região Sudeste;;;;
3203007;ES;Iúna;Região Sudeste;;;;
3203056;ES;Jaguaré;Região Sudeste;;;;
3203106;ES;Jerônimo Monteiro;Região Sudeste;;;;
3203130;ES;João Neiva;Região Sudeste;;;;
3203163;ES;Laranja da Terra;Região Sudeste;;;;
3203205;ES;Linhares;Região Sudeste;;;;
3203304;ES;Mantenópolis;Região Sudeste;;;;
3203320;ES;Marataízes;Região Sudeste;;;;
3203346;ES;Marechal Floriano;Região Sudeste;;;;
3203353;ES;Marilândia;Região Sudeste;;;;
3203403;ES;Mimoso do Sul;Região Sudeste;;;;
3203502;ES;Montanha;Região Sudeste;;;;
3203601;ES;Mucurici;Região Sudeste;;;;
3203700;ES;Muniz Freire;Região Sudeste;;;;
3203809;ES;Muqui;Região Sudeste;;;;
3203908;ES;Nova Venécia;Região Sudeste;;;;
3204005;ES;Pancas;Região Sudeste;;;;
3204054;ES;Pedro Canário;Região Sudeste;;;;
3204104;ES;Pinheiros;Região Sudeste;;;;
3204203;ES;Piúma;Região Sudeste;;;;
3204252;ES;Ponto Belo;Região Sudeste;;;;
3204302;ES;Presidente Kennedy;Região Sudeste;;;;
3204351;ES;Rio Bananal;Região Sudeste;;;;
3204401;ES;Rio Novo do Sul;Região Sudeste;;;;
3204500;ES;Santa Leopoldina;Região Sudeste;;;;
3204559;ES;Santa Maria de Jetibá;Região Sudeste;;;;
3204609;ES;Santa Teresa;Região Sudeste;;;;
3204658;ES;São Domingos do Norte;Região Sudeste;;;;
3204708;ES;São Gabriel da Palha;Região Sudeste;;;;
3204807;ES;São José do Calçado;Região Sudeste;;;;
3204906;ES;São Mateus;Região Sudeste;;;;
3204955;ES;São Roque do Canaã;Região Sudeste;;;;
3205002;ES;Serra;Região Sudeste;;;;
3205010;ES;Sooretama;Região Sudeste;;;;
3205036;ES;Vargem Alta;Região Sudeste;;;;
3205069;ES;Venda Nova do Imigrante;Região Sudeste;;;;
3205101;ES;Viana;Região Sudeste;;;;
3205150;ES;Vila Pavão;Região Sudeste;;;;
3205176;ES;Vila Valério;Região Sudeste;;;;
3205200;ES;Vila Velha;Região Sudeste;;;;
3205309;ES;Vitória;Região Sudeste;;;;
3300100;RJ;Angra Dos Reis;Região Sudeste;;;;
3300159;RJ;Aperibé;Região Sudeste;;;;
3300209;RJ;Araruama;Região Sudeste;;;;
3300225;RJ;Areal;Região Sudeste;;;;
3300233;RJ;Armação Dos Búzios;Região Sudeste;;;;
3300258;RJ;Arraial do Cabo;Região Sudeste;;;;
3300308;RJ;Barra do Piraí;Região Sudeste;;;;
3300407;RJ;Barra Mansa;Região Sudeste;;;;
3300456;RJ;Belford Roxo;Região Sudeste;;;;
3300506;RJ;Bom Jardim;Região Sudeste;;;;
3300605;RJ;Bom Jesus do Itabapoana;Região Sudeste;;;;
3300704;RJ;Cabo Frio;Região Sudeste;;;;
3300803;RJ;Cachoeiras de Macacu;Região Sudeste;;;;
3300902;RJ;Cambuci;Região Sudeste;;;;
3300936;RJ;Carapebus;Região Sudeste;;;;
3300951;RJ;Comendador Levy Gasparian;Região Sudeste;;;;
3301009;RJ;Campos Dos Goytacazes;Região Sudeste;;;;
3301108;RJ;Cantagalo;Região Sudeste;;;;
3301157;RJ;Cardoso Moreira;Região Sudeste;;;;
3301207;RJ;Carmo;Região Sudeste;;;;
3301306;RJ;Casimiro de Abreu;Região Sudeste;;;;
3301405;RJ;Conceição de Macabu;Região Sudeste;;;;
3301504;RJ;Cordeiro;Região Sudeste;;;;
3301603;RJ;Duas Barras;Região Sudeste;;;;
3301702;RJ;Duque de Caxias;Região Sudeste;;;;
3301801;RJ;Engenheiro Paulo de Frontin;Região Sudeste;;;;
3301850;RJ;Guapimirim;Região Sudeste;;;;
3301876;RJ;Iguaba Grande;Região Sudeste;;;;
3301900;RJ;Itaboraí;Região Sudeste;;;;
3302007;RJ;Itaguaí;Região Sudeste;;;;
3302056;RJ;Italva;Região Sudeste;;;;
3302106;RJ;Itaocara;Região Sudeste;;;;
3302205;RJ;Itaperuna;Região Sudeste;;;;
3302254;RJ;Itatiaia;Região Sudeste;;;;
3302270;RJ;Japeri;Região Sudeste;;;;
3302304;RJ;Laje do Muriaé;Região Sudeste;;;;
3302403;RJ;Macaé;Região Sudeste;;;;
3302452;RJ;Macuco;Região Sudeste;;;;
3302502;RJ;Magé;Região Sudeste;;;;
3302601;RJ;Mangaratiba;Região Sudeste;;;;
3302700;RJ;Maricá;Região Sudeste;;;;
3302809;RJ;Mendes;Região Sudeste;;;;
3302858;RJ;Mesquita;Região Sudeste;;;;
3302908;RJ;Miguel Pereira;Região Sudeste;;;;
3303005;RJ;Miracema;Região Sudeste;;;;
3303104;RJ;Natividade;Região Sudeste;;;;
3303203;RJ;Nilópolis;Região Sudeste;;;;
3303302;RJ;Niterói;Região Sudeste;;;;
3303401;RJ;Nova Friburgo;Região Sudeste;;;;
3303500;RJ;Nova Iguaçu;Região Sudeste;;;;
3303609;RJ;Paracambi;Região Sudeste;;;;
3303708;RJ;Paraíba do Sul;Região Sudeste;;;;
3303807;RJ;Parati;Região Sudeste;;;;
3303856;RJ;Paty do Alferes;Região Sudeste;;;;
3303906;RJ;Petrópolis;Região Sudeste;;;;
3303955;RJ;Pinheiral;Região Sudeste;;;;
3304003;RJ;Piraí;Região Sudeste;;;;
3304102;RJ;Porciúncula;Região Sudeste;;;;
3304110;RJ;Porto Real;Região Sudeste;;;;
3304128;RJ;Quatis;Região Sudeste;;;;
3304144;RJ;Queimados;Região Sudeste;;;;
3304151;RJ;Quissamã;Região Sudeste;;;;
3304201;RJ;Resende;Região Sudeste;;;;
3304300;RJ;Rio Bonito;Região Sudeste;;;;
3304409;RJ;Rio Claro;Região Sudeste;;;;
3304508;RJ;Rio Das Flores;Região Sudeste;;;;
3304524;RJ;Rio Das Ostras;Região Sudeste;;;;
3304557;RJ;Rio de Janeiro;Região Sudeste;;;;
3304607;RJ;Santa Maria Madalena;Região Sudeste;;;;
3304706;RJ;Santo Antônio de Pádua;Região Sudeste;;;;
3304755;RJ;São Francisco de Itabapoana;Região Sudeste;;;;
3304805;RJ;São Fidélis;Região Sudeste;;;;
3304904;RJ;São Gonçalo;Região Sudeste;;;;
3305000;RJ;São João da Barra;Região Sudeste;;;;
3305109;RJ;São João de Meriti;Região Sudeste;;;;
3305133;RJ;São José de Ubá;Região Sudeste;;;;
3305158;RJ;São José do Vale do Rio Preto;Região Sudeste;;;;
3305208;RJ;São Pedro da Aldeia;Região Sudeste;;;;
3305307;RJ;São Sebastião do Alto;Região Sudeste;;;;
3305406;RJ;Sapucaia;Região Sudeste;;;;
3305505;RJ;Saquarema;Região Sudeste;;;;
3305554;RJ;Seropédica;Região Sudeste;;;;
3305604;RJ;Silva Jardim;Região Sudeste;;;;
3305703;RJ;Sumidouro;Região Sudeste;;;;
3305752;RJ;Tanguá;Região Sudeste;;;;
3305802;RJ;Teresópolis;Região Sudeste;;;;
3305901;RJ;Trajano de Morais;Região Sudeste;;;;
3306008;RJ;Três Rios;Região Sudeste;;;;
3306107;RJ;Valença;Região Sudeste;;;;
3306156;RJ;Varre-sai;Região Sudeste;;;;
3306206;RJ;Vassouras;Região Sudeste;;;;
3306305;RJ;Volta Redonda;Região Sudeste;;;;
3500105;SP;Adamantina;Região Sudeste;;;;
3500204;SP;Adolfo;Região Sudeste;;;;
3500303;SP;Aguaí;Região Sudeste;;;;
3500402;SP;Águas da Prata;Região Sudeste;;;;
3500501;SP;Águas de Lindóia;Região Sudeste;;;;
3500550;SP;Águas de Santa Bárbara;Região Sudeste;;;;
3500600;SP;Águas de São Pedro;Região Sudeste;;;;
3500709;SP;Agudos;Região Sudeste;;;;
3500758;SP;Alambari;Região Sudeste;;;;
3500808;SP;Alfredo Marcondes;Região Sudeste;;;;
3500907;SP;Altair;Região Sudeste;;;;
3501004;SP;Altinópolis;Região Sudeste;;;;
3501103;SP;Alto Alegre;Região Sudeste;;;;
3501152;SP;Alumínio;Região Sudeste;;;;
3501202;SP;Álvares Florence;Região Sudeste;;;;
3501301;SP;Álvares Machado;Região Sudeste;;;;
3501400;SP;Álvaro de Carvalho;Região Sudeste;;;;
3501509;SP;Alvinlândia;Região Sudeste;;;;
3501608;SP;Americana;Região Sudeste;;;;
3501707;SP;Américo Brasiliense;Região Sudeste;;;;
3501806;SP;Américo de Campos;Região Sudeste;;;;
3501905;SP;Amparo;Região Sudeste;;;;
3502002;SP;Analândia;Região Sudeste;;;;
3502101;SP;Andradina;Região Sudeste;;;;
3502200;SP;Angatuba;Região Sudeste;;;;
3502309;SP;Anhembi;Região Sudeste;;;;
3502408;SP;Anhumas;Região Sudeste;;;;
3502507;SP;Aparecida;Região Sudeste;;;;
3502606;SP;Aparecida D´oeste;Região Sudeste;;;;
3502705;SP;Apiaí;Região Sudeste;;;;
3502754;SP;Araçariguama;Região Sudeste;;;;
3502804;SP;Araçatuba;Região Sudeste;;;;
3502903;SP;Araçoiaba da Serra;Região Sudeste;;;;
3503000;SP;Aramina;Região Sudeste;;;;
3503109;SP;Arandu;Região Sudeste;;;;
3503158;SP;Arapeí;Região Sudeste;;;;
3503208;SP;Araraquara;Região Sudeste;;;;
3503307;SP;Araras;Região Sudeste;;;;
3503356;SP;Arco-íris;Região Sudeste;;;;
3503406;SP;Arealva;Região Sudeste;;;;
3503505;SP;Areias;Região Sudeste;;;;
3503604;SP;Areiópolis;Região Sudeste;;;;
3503703;SP;Ariranha;Região Sudeste;;;;
3503802;SP;Artur Nogueira;Região Sudeste;;;;
3503901;SP;Arujá;Região Sudeste;;;;
3503950;SP;Aspásia;Região Sudeste;;;;
3504008;SP;Assis;Região Sudeste;;;;
3504107;SP;Atibaia;Região Sudeste;;;;
3504206;SP;Auriflama;Região Sudeste;;;;
3504305;SP;Avaí;Região Sudeste;;;;
3504404;SP;Avanhandava;Região Sudeste;;;;
3504503;SP;Avaré;Região Sudeste;;;;
3504602;SP;Bady Bassitt;Região Sudeste;;;;
3504701;SP;Balbinos;Região Sudeste;;;;
3504800;SP;Bálsamo;Região Sudeste;;;;
3504909;SP;Bananal;Região Sudeste;;;;
3505005;SP;Barão de Antonina;Região Sudeste;;;;
3505104;SP;Barbosa;Região Sudeste;;;;
3505203;SP;Bariri;Região Sudeste;;;;
3505302;SP;Barra Bonita;Região Sudeste;;;;
3505351;SP;Barra do Chapéu;Região Sudeste;;;;
3505401;SP;Barra do Turvo;Região Sudeste;;;;
3505500;SP;Barretos;Região Sudeste;;;;
3505609;SP;Barrinha;Região Sudeste;;;;
3505708;SP;Barueri;Região Sudeste;;;;
3505807;SP;Bastos;Região Sudeste;;;;
3505906;SP;Batatais;Região Sudeste;;;;
3506003;SP;Bauru;Região Sudeste;;;;
3506102;SP;Bebedouro;Região Sudeste;;;;
3506201;SP;Bento de Abreu;Região Sudeste;;;;
3506300;SP;Bernardino de Campos;Região Sudeste;;;;
3506359;SP;Bertioga;Região Sudeste;;;;
3506409;SP;Bilac;Região Sudeste;;;;
3506508;SP;Birigui;Região Sudeste;;;;
3506607;SP;Biritiba-mirim;Região Sudeste;;;;
3506706;SP;Boa Esperança do Sul;Região Sudeste;;;;
3506805;SP;Bocaina;Região Sudeste;;;;
3506904;SP;Bofete;Região Sudeste;;;;
3507001;SP;Boituva;Região Sudeste;;;;
3507100;SP;Bom Jesus Dos Perdões;Região Sudeste;;;;
3507159;SP;Bom Sucesso de Itararé;Região Sudeste;;;;
3507209;SP;Borá;Região Sudeste;;;;
3507308;SP;Boracéia;Região Sudeste;;;;
3507407;SP;Borborema;Região Sudeste;;;;
3507456;SP;Borebi;Região Sudeste;;;;
3507506;SP;Botucatu;Região Sudeste;;;;
3507605;SP;Bragança Paulista;Região Sudeste;;;;
3507704;SP;Braúna;Região Sudeste;;;;
3507753;SP;Brejo Alegre;Região Sudeste;;;;
3507803;SP;Brodowski;Região Sudeste;;;;
3507902;SP;Brotas;Região Sudeste;;;;
3508009;SP;Buri;Região Sudeste;;;;
3508108;SP;Buritama;Região Sudeste;;;;
3508207;SP;Buritizal;Região Sudeste;;;;
3508306;SP;Cabrália Paulista;Região Sudeste;;;;
3508405;SP;Cabreúva;Região Sudeste;;;;
3508504;SP;Caçapava;Região Sudeste;;;;
3508603;SP;Cachoeira Paulista;Região Sudeste;;;;
3508702;SP;Caconde;Região Sudeste;;;;
3508801;SP;Cafelândia;Região Sudeste;;;;
3508900;SP;Caiabu;Região Sudeste;;;;
3509007;SP;Caieiras;Região Sudeste;;;;
3509106;SP;Caiuá;Região Sudeste;;;;
3509205;SP;Cajamar;Região Sudeste;;;;
3509254;SP;Cajati;Região Sudeste;;;;
3509304;SP;Cajobi;Região Sudeste;;;;
3509403;SP;Cajuru;Região Sudeste;;;;
3509452;SP;Campina do Monte Alegre;Região Sudeste;;;;
3509502;SP;Campinas;Região Sudeste;;;;
3509601;SP;Campo Limpo Paulista;Região Sudeste;;;;
3509700;SP;Campos do Jordão;Região Sudeste;;;;
